사업자 현황 (7월/100대 생활업종),,,,,,,
*조회년월,,2019년 7월,,,,,
,,,,,,,
,,,"(단위 : 인원수, %)",,,,
슈퍼마켓,경상남도,고성군,30,29,103.45%,31,96.77%
슈퍼마켓,경상남도,거제시,130,132,98.48%,128,101.56%
슈퍼마켓,경상남도,거창군,38,40,95.00%,37,102.70%
슈퍼마켓,경상남도,김해시,304,305,99.67%,303,100.33%
슈퍼마켓,경상남도,남해군,21,22,95.45%,20,105.00%
슈퍼마켓,경상남도,밀양시,58,56,103.57%,50,116.00%
슈퍼마켓,경상남도,사천시,55,55,100.00%,52,105.77%
슈퍼마켓,경상남도,산청군,22,22,100.00%,23,95.65%
슈퍼마켓,경상남도,양산시,225,224,100.45%,211,106.64%
슈퍼마켓,경상남도,의령군,12,12,100.00%,13,92.31%
슈퍼마켓,경상남도,진주시,190,192,98.96%,212,89.62%
슈퍼마켓,경상남도,창녕군,40,41,97.56%,42,95.24%
슈퍼마켓,경상남도,창원시 마산합포구,112,114,98.25%,119,94.12%
슈퍼마켓,경상남도,창원시 마산회원구,123,124,99.19%,121,101.65%
슈퍼마켓,경상남도,창원시 성산구,110,113,97.35%,120,91.67%
슈퍼마켓,경상남도,창원시 의창구,163,164,99.39%,162,100.62%
슈퍼마켓,경상남도,창원시 진해구,111,112,99.11%,113,98.23%
슈퍼마켓,경상남도,통영시,96,99,96.97%,99,96.97%
슈퍼마켓,경상남도,하동군,22,22,100.00%,21,104.76%
슈퍼마켓,경상남도,함안군,42,41,102.44%,36,116.67%
슈퍼마켓,경상남도,함양군,23,24,95.83%,24,95.83%
슈퍼마켓,경상남도,합천군,32,32,100.00%,36,88.89%
슈퍼마켓,제주특별자치도,합계,427,423,100.95%,428,99.77%
슈퍼마켓,제주특별자치도,서귀포시,110,109,100.92%,107,102.80%
슈퍼마켓,제주특별자치도,제주시,317,314,100.96%,321,98.75%
스포츠교육기관,합계,합계,"24,301","24,147",100.64%,"22,841",106.39%
스포츠교육기관,서울특별시,합계,"4,482","4,433",101.11%,"4,172",107.43%
스포츠교육기관,서울특별시,종로구,71,69,102.90%,72,98.61%
스포츠교육기관,서울특별시,중구,64,64,100.00%,59,108.47%
스포츠교육기관,서울특별시,용산구,89,88,101.14%,86,103.49%
스포츠교육기관,서울특별시,성동구,134,134,100.00%,131,102.29%
스포츠교육기관,서울특별시,광진구,153,152,100.66%,145,105.52%
스포츠교육기관,서울특별시,동대문구,132,132,100.00%,132,100.00%
스포츠교육기관,서울특별시,중랑구,139,142,97.89%,139,100.00%
스포츠교육기관,서울특별시,성북구,194,190,102.11%,176,110.23%
스포츠교육기관,서울특별시,강북구,111,109,101.83%,104,106.73%
스포츠교육기관,서울특별시,도봉구,124,124,100.00%,122,101.64%
스포츠교육기관,서울특별시,노원구,252,250,100.80%,233,108.15%
스포츠교육기관,서울특별시,은평구,170,168,101.19%,150,113.33%
스포츠교육기관,서울특별시,서대문구,132,130,101.54%,120,110.00%
스포츠교육기관,서울특별시,마포구,238,235,101.28%,223,106.73%
스포츠교육기관,서울특별시,양천구,244,244,100.00%,233,104.72%
스포츠교육기관,서울특별시,강서구,244,240,101.67%,236,103.39%
스포츠교육기관,서울특별시,구로구,154,155,99.35%,144,106.94%
스포츠교육기관,서울특별시,금천구,95,95,100.00%,84,113.10%
스포츠교육기관,서울특별시,영등포구,184,180,102.22%,174,105.75%
스포츠교육기관,서울특별시,동작구,143,141,101.42%,132,108.33%
스포츠교육기관,서울특별시,관악구,197,196,100.51%,182,108.24%
스포츠교육기관,서울특별시,서초구,268,259,103.47%,239,112.13%
스포츠교육기관,서울특별시,강남구,430,423,101.65%,373,115.28%
스포츠교육기관,서울특별시,송파구,325,319,101.88%,297,109.43%
스포츠교육기관,서울특별시,강동구,195,194,100.52%,186,104.84%
스포츠교육기관,인천광역시,합계,"1,324","1,312",100.91%,"1,245",106.35%
스포츠교육기관,인천광역시,동구,28,28,100.00%,28,100.00%
스포츠교육기관,인천광역시,연수구,182,180,101.11%,154,118.18%
스포츠교육기관,인천광역시,남동구,258,255,101.18%,247,104.45%
스포츠교육기관,인천광역시,부평구,209,206,101.46%,195,107.18%
스포츠교육기관,인천광역시,계양구,143,142,100.70%,139,102.88%
스포츠교육기관,인천광역시,서구,267,263,101.52%,247,108.10%
스포츠교육기관,인천광역시,강화군,19,19,100.00%,16,118.75%
스포츠교육기관,인천광역시,중구,53,52,101.92%,50,106.00%
스포츠교육기관,인천광역시,옹진군,*,*,100.00%,*,100.00%
스포츠교육기관,인천광역시,미추홀구,164,166,98.80%,168,97.62%
스포츠교육기관,경기도,합계,"6,279","6,248",100.50%,"5,790",108.45%
스포츠교육기관,경기도,수원시 장안구,131,133,98.50%,137,95.62%
스포츠교육기관,경기도,수원시 권선구,173,173,100.00%,164,105.49%
스포츠교육기관,경기도,수원시 팔달구,100,98,102.04%,101,99.01%
스포츠교육기관,경기도,수원시 영통구,186,184,101.09%,171,108.77%
스포츠교육기관,경기도,성남시 수정구,117,114,102.63%,94,124.47%
스포츠교육기관,경기도,성남시 중원구,99,99,100.00%,93,106.45%
스포츠교육기관,경기도,성남시 분당구,280,278,100.72%,257,108.95%
스포츠교육기관,경기도,의정부시,235,235,100.00%,222,105.86%
스포츠교육기관,경기도,안양시 만안구,104,103,100.97%,99,105.05%
스포츠교육기관,경기도,안양시 동안구,152,153,99.35%,139,109.35%
스포츠교육기관,경기도,부천시,391,390,100.26%,371,105.39%
스포츠교육기관,경기도,광명시,153,150,102.00%,143,106.99%
스포츠교육기관,경기도,평택시,233,237,98.31%,220,105.91%
스포츠교육기관,경기도,동두천시,37,36,102.78%,38,97.37%
스포츠교육기관,경기도,안산시 상록구,150,151,99.34%,148,101.35%
스포츠교육기관,경기도,안산시 단원구,170,169,100.59%,160,106.25%
스포츠교육기관,경기도,고양시 덕양구,184,180,102.22%,167,110.18%
스포츠교육기관,경기도,고양시 일산동구,165,167,98.80%,155,106.45%
스포츠교육기관,경기도,고양시 일산서구,155,153,101.31%,145,106.90%
스포츠교육기관,경기도,과천시,17,17,100.00%,18,94.44%
스포츠교육기관,경기도,구리시,117,116,100.86%,111,105.41%
스포츠교육기관,경기도,남양주시,341,342,99.71%,327,104.28%
스포츠교육기관,경기도,오산시,109,109,100.00%,111,98.20%
스포츠교육기관,경기도,시흥시,239,234,102.14%,202,118.32%
스포츠교육기관,경기도,군포시,124,124,100.00%,115,107.83%
스포츠교육기관,경기도,의왕시,51,50,102.00%,45,113.33%
스포츠교육기관,경기도,하남시,115,113,101.77%,97,118.56%
스포츠교육기관,경기도,용인시 처인구,113,113,100.00%,97,116.49%
스포츠교육기관,경기도,용인시 기흥구,240,238,100.84%,221,108.60%
스포츠교육기관,경기도,용인시 수지구,203,199,102.01%,195,104.10%
스포츠교육기관,경기도,파주시,178,181,98.34%,170,104.71%
스포츠교육기관,경기도,이천시,100,100,100.00%,97,103.09%
스포츠교육기관,경기도,안성시,69,70,98.57%,66,104.55%
스포츠교육기관,경기도,김포시,217,218,99.54%,170,127.65%
스포츠교육기관,경기도,화성시,417,409,101.96%,343,121.57%
스포츠교육기관,경기도,광주시,129,127,101.57%,117,110.26%
스포츠교육기관,경기도,양주시,105,106,99.06%,97,108.25%
스포츠교육기관,경기도,포천시,59,59,100.00%,55,107.27%
스포츠교육기관,경기도,여주시,47,47,100.00%,48,97.92%
스포츠교육기관,경기도,가평군,21,21,100.00%,18,116.67%
스포츠교육기관,경기도,양평군,40,40,100.00%,34,117.65%
스포츠교육기관,경기도,연천군,13,12,108.33%,12,108.33%
스포츠교육기관,강원도,합계,674,674,100.00%,658,102.43%
스포츠교육기관,강원도,춘천시,127,129,98.45%,126,100.79%
스포츠교육기관,강원도,원주시,183,182,100.55%,177,103.39%
스포츠교육기관,강원도,강릉시,117,117,100.00%,115,101.74%
스포츠교육기관,강원도,동해시,42,42,100.00%,44,95.45%
스포츠교육기관,강원도,태백시,16,15,106.67%,12,133.33%
스포츠교육기관,강원도,속초시,40,40,100.00%,36,111.11%
스포츠교육기관,강원도,삼척시,22,22,100.00%,21,104.76%
스포츠교육기관,강원도,홍천군,28,28,100.00%,24,116.67%
스포츠교육기관,강원도,횡성군,12,13,92.31%,18,66.67%
스포츠교육기관,강원도,영월군,11,11,100.00%,12,91.67%
스포츠교육기관,강원도,평창군,11,10,110.00%,6,183.33%
스포츠교육기관,강원도,정선군,10,10,100.00%,10,100.00%
스포츠교육기관,강원도,철원군,17,18,94.44%,20,85.00%
스포츠교육기관,강원도,화천군,8,8,100.00%,7,114.29%
스포츠교육기관,강원도,양구군,4,4,100.00%,4,100.00%
스포츠교육기관,강원도,인제군,13,13,100.00%,11,118.18%
스포츠교육기관,강원도,고성군,5,5,100.00%,7,71.43%
스포츠교육기관,강원도,양양군,8,7,114.29%,8,100.00%
스포츠교육기관,대전광역시,합계,802,799,100.38%,767,104.56%
스포츠교육기관,대전광역시,동구,104,105,99.05%,103,100.97%
스포츠교육기관,대전광역시,서구,295,294,100.34%,281,104.98%
스포츠교육기관,대전광역시,중구,110,110,100.00%,109,100.92%
스포츠교육기관,대전광역시,대덕구,86,86,100.00%,85,101.18%
스포츠교육기관,대전광역시,유성구,207,204,101.47%,189,109.52%
스포츠교육기관,충청북도,합계,717,718,99.86%,680,105.44%
스포츠교육기관,충청북도,괴산군,9,9,100.00%,9,100.00%
스포츠교육기관,충청북도,단양군,6,6,100.00%,6,100.00%
스포츠교육기관,충청북도,보은군,6,6,100.00%,6,100.00%
스포츠교육기관,충청북도,영동군,14,14,100.00%,10,140.00%
스포츠교육기관,충청북도,옥천군,14,14,100.00%,16,87.50%
스포츠교육기관,충청북도,음성군,34,34,100.00%,32,106.25%
스포츠교육기관,충청북도,제천시,55,55,100.00%,53,103.77%
스포츠교육기관,충청북도,증평군,17,17,100.00%,14,121.43%
스포츠교육기관,충청북도,진천군,31,31,100.00%,29,106.90%
스포츠교육기관,충청북도,청주시 상당구,89,91,97.80%,80,111.25%
스포츠교육기관,충청북도,청주시 서원구,118,117,100.85%,116,101.72%
스포츠교육기관,충청북도,청주시 청원구,91,91,100.00%,86,105.81%
스포츠교육기관,충청북도,청주시 흥덕구,132,130,101.54%,125,105.60%
스포츠교육기관,충청북도,충주시,101,103,98.06%,98,103.06%
스포츠교육기관,충청남도,합계,875,868,100.81%,843,103.80%
스포츠교육기관,충청남도,계룡시,26,26,100.00%,25,104.00%
스포츠교육기관,충청남도,공주시,41,41,100.00%,43,95.35%
스포츠교육기관,충청남도,금산군,17,17,100.00%,18,94.44%
스포츠교육기관,충청남도,논산시,45,46,97.83%,41,109.76%
스포츠교육기관,충청남도,당진시,75,75,100.00%,71,105.63%
스포츠교육기관,충청남도,보령시,34,34,100.00%,34,100.00%
스포츠교육기관,충청남도,부여군,19,19,100.00%,18,105.56%
스포츠교육기관,충청남도,서산시,69,67,102.99%,62,111.29%
스포츠교육기관,충청남도,서천군,10,10,100.00%,10,100.00%
스포츠교육기관,충청남도,아산시,126,125,100.80%,121,104.13%
스포츠교육기관,충청남도,예산군,12,12,100.00%,11,109.09%
스포츠교육기관,충청남도,천안시 동남구,120,119,100.84%,112,107.14%
스포츠교육기관,충청남도,천안시 서북구,212,208,101.92%,209,101.44%
스포츠교육기관,충청남도,청양군,5,5,100.00%,4,125.00%
스포츠교육기관,충청남도,태안군,22,22,100.00%,22,100.00%
스포츠교육기관,충청남도,홍성군,42,42,100.00%,42,100.00%
스포츠교육기관,세종특별자치시,합계,179,175,102.29%,162,110.49%
스포츠교육기관,세종특별자치시,세종시,179,175,102.29%,162,110.49%
스포츠교육기관,광주광역시,합계,883,883,100.00%,839,105.24%
스포츠교육기관,광주광역시,동구,63,63,100.00%,62,101.61%
스포츠교육기관,광주광역시,남구,122,120,101.67%,117,104.27%
스포츠교육기관,광주광역시,서구,196,194,101.03%,192,102.08%
스포츠교육기관,광주광역시,광산구,255,257,99.22%,238,107.14%
스포츠교육기관,광주광역시,북구,247,249,99.20%,230,107.39%
스포츠교육기관,전라북도,합계,816,811,100.62%,763,106.95%
스포츠교육기관,전라북도,고창군,16,16,100.00%,13,123.08%
스포츠교육기관,전라북도,군산시,115,115,100.00%,107,107.48%
스포츠교육기관,전라북도,김제시,31,31,100.00%,27,114.81%
스포츠교육기관,전라북도,남원시,37,37,100.00%,38,97.37%
스포츠교육기관,전라북도,무주군,4,4,100.00%,5,80.00%
스포츠교육기관,전라북도,부안군,8,8,100.00%,11,72.73%
스포츠교육기관,전라북도,순창군,4,4,100.00%,5,80.00%
스포츠교육기관,전라북도,완주군,34,34,100.00%,30,113.33%
스포츠교육기관,전라북도,익산시,137,135,101.48%,133,103.01%
스포츠교육기관,전라북도,임실군,*,*,100.00%,*,100.00%
스포츠교육기관,전라북도,장수군,3,3,100.00%,3,100.00%
스포츠교육기관,전라북도,전주시 덕진구,201,199,101.01%,177,113.56%
스포츠교육기관,전라북도,전주시 완산구,174,173,100.58%,166,104.82%
스포츠교육기관,전라북도,정읍시,45,45,100.00%,41,109.76%
스포츠교육기관,전라북도,진안군,5,5,100.00%,5,100.00%
스포츠교육기관,전라남도,합계,695,686,101.31%,669,103.89%
스포츠교육기관,전라남도,강진군,11,11,100.00%,10,110.00%
스포츠교육기관,전라남도,고흥군,21,20,105.00%,18,116.67%
스포츠교육기관,전라남도,곡성군,6,6,100.00%,7,85.71%
스포츠교육기관,전라남도,광양시,69,67,102.99%,68,101.47%
스포츠교육기관,전라남도,구례군,5,5,100.00%,6,83.33%
스포츠교육기관,전라남도,나주시,44,44,100.00%,44,100.00%
스포츠교육기관,전라남도,담양군,7,7,100.00%,6,116.67%
스포츠교육기관,전라남도,목포시,113,112,100.89%,113,100.00%
스포츠교육기관,전라남도,무안군,37,36,102.78%,32,115.63%
스포츠교육기관,전라남도,보성군,7,7,100.00%,8,87.50%
스포츠교육기관,전라남도,순천시,133,129,103.10%,121,109.92%
스포츠교육기관,전라남도,신안군,3,3,100.00%,3,100.00%
스포츠교육기관,전라남도,여수시,114,116,98.28%,119,95.80%
스포츠교육기관,전라남도,영광군,18,17,105.88%,12,150.00%
스포츠교육기관,전라남도,영암군,21,19,110.53%,17,123.53%
스포츠교육기관,전라남도,완도군,15,15,100.00%,16,93.75%
스포츠교육기관,전라남도,장성군,11,11,100.00%,10,110.00%
스포츠교육기관,전라남도,장흥군,12,12,100.00%,11,109.09%
스포츠교육기관,전라남도,진도군,5,5,100.00%,6,83.33%
스포츠교육기관,전라남도,함평군,5,5,100.00%,5,100.00%
스포츠교육기관,전라남도,해남군,15,16,93.75%,16,93.75%
스포츠교육기관,전라남도,화순군,23,23,100.00%,21,109.52%
스포츠교육기관,대구광역시,합계,"1,201","1,201",100.00%,"1,197",100.33%
스포츠교육기관,대구광역시,동구,184,184,100.00%,177,103.95%
스포츠교육기관,대구광역시,남구,55,55,100.00%,53,103.77%
스포츠교육기관,대구광역시,서구,66,66,100.00%,64,103.13%
스포츠교육기관,대구광역시,중구,38,37,102.70%,47,80.85%
스포츠교육기관,대구광역시,달서구,263,266,98.87%,259,101.54%
스포츠교육기관,대구광역시,달성군,130,131,99.24%,129,100.78%
스포츠교육기관,대구광역시,북구,212,211,100.47%,211,100.47%
스포츠교육기관,대구광역시,수성구,253,251,100.80%,257,98.44%
스포츠교육기관,경상북도,합계,"1,108","1,097",101.00%,"1,038",106.74%
스포츠교육기관,경상북도,경산시,119,117,101.71%,113,105.31%
스포츠교육기관,경상북도,경주시,107,105,101.90%,100,107.00%
스포츠교육기관,경상북도,고령군,6,6,100.00%,7,85.71%
스포츠교육기관,경상북도,구미시,207,203,101.97%,191,108.38%
스포츠교육기관,경상북도,군위군,4,4,100.00%,6,66.67%
스포츠교육기관,경상북도,김천시,54,53,101.89%,47,114.89%
스포츠교육기관,경상북도,문경시,30,30,100.00%,26,115.38%
스포츠교육기관,경상북도,봉화군,6,6,100.00%,6,100.00%
스포츠교육기관,경상북도,상주시,32,32,100.00%,29,110.34%
스포츠교육기관,경상북도,성주군,17,17,100.00%,13,130.77%
스포츠교육기관,경상북도,안동시,82,83,98.80%,81,101.23%
스포츠교육기관,경상북도,영덕군,9,9,100.00%,8,112.50%
스포츠교육기관,경상북도,영양군,*,*,100.00%,*,100.00%
스포츠교육기관,경상북도,영주시,43,43,100.00%,47,91.49%
스포츠교육기관,경상북도,영천시,43,43,100.00%,38,113.16%
스포츠교육기관,경상북도,예천군,19,19,100.00%,11,172.73%
스포츠교육기관,경상북도,울릉군,*,*,100.00%,*,100.00%
스포츠교육기관,경상북도,울진군,20,20,100.00%,20,100.00%
스포츠교육기관,경상북도,의성군,10,10,100.00%,11,90.91%
스포츠교육기관,경상북도,청도군,12,12,100.00%,12,100.00%
스포츠교육기관,경상북도,청송군,3,3,100.00%,3,100.00%
스포츠교육기관,경상북도,칠곡군,62,62,100.00%,56,110.71%
스포츠교육기관,경상북도,포항시 남구,103,101,101.98%,97,106.19%
스포츠교육기관,경상북도,포항시 북구,117,116,100.86%,113,103.54%
스포츠교육기관,부산광역시,합계,"1,627","1,621",100.37%,"1,521",106.97%
스포츠교육기관,부산광역시,동구,25,25,100.00%,23,108.70%
스포츠교육기관,부산광역시,남구,134,135,99.26%,127,105.51%
스포츠교육기관,부산광역시,서구,39,40,97.50%,38,102.63%
스포츠교육기관,부산광역시,중구,14,14,100.00%,16,87.50%
스포츠교육기관,부산광역시,강서구,85,84,101.19%,71,119.72%
스포츠교육기관,부산광역시,금정구,122,121,100.83%,112,108.93%
스포츠교육기관,부산광역시,기장군,88,89,98.88%,79,111.39%
스포츠교육기관,부산광역시,동래구,156,153,101.96%,146,106.85%
스포츠교육기관,부산광역시,부산진구,172,169,101.78%,162,106.17%
스포츠교육기관,부산광역시,북구,133,133,100.00%,134,99.25%
스포츠교육기관,부산광역시,사상구,85,84,101.19%,79,107.59%
스포츠교육기관,부산광역시,사하구,139,141,98.58%,133,104.51%
스포츠교육기관,부산광역시,수영구,92,91,101.10%,77,119.48%
스포츠교육기관,부산광역시,연제구,102,103,99.03%,94,108.51%
스포츠교육기관,부산광역시,영도구,33,33,100.00%,33,100.00%
스포츠교육기관,부산광역시,해운대구,208,206,100.97%,197,105.58%
스포츠교육기관,울산광역시,합계,562,561,100.18%,541,103.88%
스포츠교육기관,울산광역시,동구,81,80,101.25%,73,110.96%
스포츠교육기관,울산광역시,남구,160,161,99.38%,157,101.91%
스포츠교육기관,울산광역시,중구,108,109,99.08%,105,102.86%
스포츠교육기관,울산광역시,북구,106,105,100.95%,105,100.95%
스포츠교육기관,울산광역시,울주군,107,106,100.94%,101,105.94%
스포츠교육기관,경상남도,합계,"1,693","1,682",100.65%,"1,610",105.16%
스포츠교육기관,경상남도,고성군,12,12,100.00%,12,100.00%
스포츠교육기관,경상남도,거제시,132,128,103.13%,122,108.20%
스포츠교육기관,경상남도,거창군,25,25,100.00%,27,92.59%
스포츠교육기관,경상남도,김해시,310,311,99.68%,307,100.98%
스포츠교육기관,경상남도,남해군,7,7,100.00%,9,77.78%
스포츠교육기관,경상남도,밀양시,34,34,100.00%,33,103.03%
스포츠교육기관,경상남도,사천시,49,48,102.08%,47,104.26%
스포츠교육기관,경상남도,산청군,6,6,100.00%,6,100.00%
스포츠교육기관,경상남도,양산시,195,194,100.52%,191,102.09%
스포츠교육기관,경상남도,의령군,3,3,100.00%,*,150.00%
스포츠교육기관,경상남도,진주시,196,194,101.03%,182,107.69%
스포츠교육기관,경상남도,창녕군,18,18,100.00%,21,85.71%
스포츠교육기관,경상남도,창원시 마산합포구,96,95,101.05%,88,109.09%
스포츠교육기관,경상남도,창원시 마산회원구,98,98,100.00%,92,106.52%
스포츠교육기관,경상남도,창원시 성산구,130,130,100.00%,121,107.44%
스포츠교육기관,경상남도,창원시 의창구,149,147,101.36%,142,104.93%
스포츠교육기관,경상남도,창원시 진해구,109,108,100.93%,94,115.96%
스포츠교육기관,경상남도,통영시,71,71,100.00%,63,112.70%
스포츠교육기관,경상남도,하동군,13,13,100.00%,12,108.33%
스포츠교육기관,경상남도,함안군,16,16,100.00%,16,100.00%
스포츠교육기관,경상남도,함양군,15,15,100.00%,14,107.14%
스포츠교육기관,경상남도,합천군,9,9,100.00%,9,100.00%
스포츠교육기관,제주특별자치도,합계,384,378,101.59%,346,110.98%
스포츠교육기관,제주특별자치도,서귀포시,101,99,102.02%,87,116.09%
스포츠교육기관,제주특별자치도,제주시,283,279,101.43%,259,109.27%
스포츠시설운영업,합계,합계,"7,629","7,539",101.19%,"6,293",121.23%
스포츠시설운영업,서울특별시,합계,"2,107","2,094",100.62%,"1,694",124.38%
스포츠시설운영업,서울특별시,종로구,61,60,101.67%,52,117.31%
스포츠시설운영업,서울특별시,중구,49,47,104.26%,36,136.11%
스포츠시설운영업,서울특별시,용산구,55,58,94.83%,48,114.58%
스포츠시설운영업,서울특별시,성동구,71,72,98.61%,56,126.79%
스포츠시설운영업,서울특별시,광진구,59,59,100.00%,47,125.53%
스포츠시설운영업,서울특별시,동대문구,70,69,101.45%,53,132.08%
스포츠시설운영업,서울특별시,중랑구,38,39,97.44%,30,126.67%
스포츠시설운영업,서울특별시,성북구,53,52,101.92%,44,120.45%
스포츠시설운영업,서울특별시,강북구,41,41,100.00%,35,117.14%
스포츠시설운영업,서울특별시,도봉구,45,44,102.27%,35,128.57%
스포츠시설운영업,서울특별시,노원구,82,82,100.00%,64,128.13%
스포츠시설운영업,서울특별시,은평구,59,60,98.33%,50,118.00%
스포츠시설운영업,서울특별시,서대문구,40,39,102.56%,32,125.00%
스포츠시설운영업,서울특별시,마포구,107,106,100.94%,87,122.99%
스포츠시설운영업,서울특별시,양천구,61,61,100.00%,49,124.49%
스포츠시설운영업,서울특별시,강서구,110,108,101.85%,86,127.91%
스포츠시설운영업,서울특별시,구로구,76,74,102.70%,50,152.00%
스포츠시설운영업,서울특별시,금천구,37,37,100.00%,28,132.14%
스포츠시설운영업,서울특별시,영등포구,75,75,100.00%,62,120.97%
스포츠시설운영업,서울특별시,동작구,58,58,100.00%,48,120.83%
스포츠시설운영업,서울특별시,관악구,82,81,101.23%,68,120.59%
스포츠시설운영업,서울특별시,서초구,216,215,100.47%,180,120.00%
스포츠시설운영업,서울특별시,강남구,280,279,100.36%,220,127.27%
스포츠시설운영업,서울특별시,송파구,184,182,101.10%,153,120.26%
스포츠시설운영업,서울특별시,강동구,98,96,102.08%,81,120.99%
스포츠시설운영업,인천광역시,합계,411,399,103.01%,336,122.32%
스포츠시설운영업,인천광역시,동구,3,3,100.00%,3,100.00%
스포츠시설운영업,인천광역시,연수구,57,55,103.64%,46,123.91%
스포츠시설운영업,인천광역시,남동구,71,71,100.00%,61,116.39%
스포츠시설운영업,인천광역시,부평구,83,80,103.75%,73,113.70%
스포츠시설운영업,인천광역시,계양구,40,39,102.56%,33,121.21%
스포츠시설운영업,인천광역시,서구,77,74,104.05%,64,120.31%
스포츠시설운영업,인천광역시,강화군,5,5,100.00%,4,125.00%
스포츠시설운영업,인천광역시,중구,30,30,100.00%,24,125.00%
스포츠시설운영업,인천광역시,미추홀구,45,42,107.14%,28,160.71%
스포츠시설운영업,경기도,합계,"2,014","1,999",100.75%,"1,635",123.18%
스포츠시설운영업,경기도,수원시 장안구,46,46,100.00%,37,124.32%
스포츠시설운영업,경기도,수원시 권선구,52,56,92.86%,39,133.33%
스포츠시설운영업,경기도,수원시 팔달구,48,49,97.96%,41,117.07%
스포츠시설운영업,경기도,수원시 영통구,84,83,101.20%,56,150.00%
스포츠시설운영업,경기도,성남시 수정구,37,37,100.00%,28,132.14%
스포츠시설운영업,경기도,성남시 중원구,22,22,100.00%,15,146.67%
스포츠시설운영업,경기도,성남시 분당구,142,141,100.71%,130,109.23%
스포츠시설운영업,경기도,의정부시,52,53,98.11%,47,110.64%
스포츠시설운영업,경기도,안양시 만안구,22,22,100.00%,23,95.65%
스포츠시설운영업,경기도,안양시 동안구,70,69,101.45%,61,114.75%
스포츠시설운영업,경기도,부천시,116,112,103.57%,99,117.17%
스포츠시설운영업,경기도,광명시,43,45,95.56%,33,130.30%
스포츠시설운영업,경기도,평택시,91,94,96.81%,74,122.97%
스포츠시설운영업,경기도,동두천시,5,5,100.00%,3,166.67%
스포츠시설운영업,경기도,안산시 상록구,32,34,94.12%,24,133.33%
스포츠시설운영업,경기도,안산시 단원구,45,45,100.00%,39,115.38%
스포츠시설운영업,경기도,고양시 덕양구,61,60,101.67%,53,115.09%
스포츠시설운영업,경기도,고양시 일산동구,61,59,103.39%,53,115.09%
스포츠시설운영업,경기도,고양시 일산서구,43,42,102.38%,27,159.26%
스포츠시설운영업,경기도,과천시,5,5,100.00%,5,100.00%
스포츠시설운영업,경기도,구리시,33,32,103.13%,22,150.00%
스포츠시설운영업,경기도,남양주시,90,84,107.14%,72,125.00%
스포츠시설운영업,경기도,오산시,32,31,103.23%,28,114.29%
스포츠시설운영업,경기도,시흥시,78,75,104.00%,71,109.86%
스포츠시설운영업,경기도,군포시,45,43,104.65%,31,145.16%
스포츠시설운영업,경기도,의왕시,21,20,105.00%,12,175.00%
스포츠시설운영업,경기도,하남시,40,39,102.56%,21,190.48%
스포츠시설운영업,경기도,용인시 처인구,33,33,100.00%,29,113.79%
스포츠시설운영업,경기도,용인시 기흥구,83,86,96.51%,64,129.69%
스포츠시설운영업,경기도,용인시 수지구,58,56,103.57%,56,103.57%
스포츠시설운영업,경기도,파주시,62,60,103.33%,40,155.00%
스포츠시설운영업,경기도,이천시,32,31,103.23%,25,128.00%
스포츠시설운영업,경기도,안성시,25,25,100.00%,17,147.06%
스포츠시설운영업,경기도,김포시,48,50,96.00%,36,133.33%
스포츠시설운영업,경기도,화성시,148,144,102.78%,127,116.54%
스포츠시설운영업,경기도,광주시,53,54,98.15%,49,108.16%
스포츠시설운영업,경기도,양주시,20,21,95.24%,19,105.26%
스포츠시설운영업,경기도,포천시,10,10,100.00%,6,166.67%
스포츠시설운영업,경기도,여주시,11,11,100.00%,9,122.22%
스포츠시설운영업,경기도,가평군,5,5,100.00%,5,100.00%
스포츠시설운영업,경기도,양평군,8,8,100.00%,6,133.33%
스포츠시설운영업,경기도,연천군,*,*,100.00%,3,66.67%
스포츠시설운영업,강원도,합계,231,231,100.00%,215,107.44%
스포츠시설운영업,강원도,춘천시,57,58,98.28%,57,100.00%
스포츠시설운영업,강원도,원주시,57,56,101.79%,58,98.28%
스포츠시설운영업,강원도,강릉시,36,36,100.00%,32,112.50%
스포츠시설운영업,강원도,동해시,11,10,110.00%,8,137.50%
스포츠시설운영업,강원도,태백시,18,18,100.00%,16,112.50%
스포츠시설운영업,강원도,속초시,14,14,100.00%,12,116.67%
스포츠시설운영업,강원도,삼척시,5,5,100.00%,5,100.00%
스포츠시설운영업,강원도,홍천군,5,5,100.00%,4,125.00%
스포츠시설운영업,강원도,횡성군,*,*,100.00%,*,100.00%
스포츠시설운영업,강원도,영월군,*,*,100.00%,*,100.00%
스포츠시설운영업,강원도,평창군,7,7,100.00%,6,116.67%
스포츠시설운영업,강원도,정선군,9,9,100.00%,6,150.00%
스포츠시설운영업,강원도,철원군,3,3,100.00%,*,300.00%
스포츠시설운영업,강원도,화천군,*,*,100.00%,0,/0
스포츠시설운영업,강원도,양구군,3,4,75.00%,4,75.00%
스포츠시설운영업,강원도,인제군,0,0,/0,*,0.00%
스포츠시설운영업,강원도,고성군,*,*,100.00%,*,100.00%
스포츠시설운영업,강원도,양양군,*,*,100.00%,*,100.00%
스포츠시설운영업,대전광역시,합계,176,180,97.78%,172,102.33%
스포츠시설운영업,대전광역시,동구,14,15,93.33%,18,77.78%
스포츠시설운영업,대전광역시,서구,58,59,98.31%,58,100.00%
스포츠시설운영업,대전광역시,중구,28,30,93.33%,27,103.70%
