사업자 현황(3월/100대 생활업종),,,,,,,
*조회년월,,2019년 3월,,,,,
,,,,,,,
,,,"(단위 : 인원수, %)",,,,
부동산중개업,경상남도,창원시 진해구,313,314,99.68%,327,95.72%
부동산중개업,경상남도,진주시,847,854,99.18%,851,99.53%
부동산중개업,경상남도,통영시,157,158,99.37%,162,96.91%
부동산중개업,경상남도,사천시,247,252,98.02%,242,102.07%
부동산중개업,경상남도,김해시,"1,416","1,411",100.35%,"1,431",98.95%
부동산중개업,경상남도,밀양시,245,247,99.19%,241,101.66%
부동산중개업,경상남도,거제시,345,348,99.14%,366,94.26%
부동산중개업,경상남도,양산시,917,938,97.76%,"1,014",90.43%
부동산중개업,경상남도,의령군,28,28,100.00%,24,116.67%
부동산중개업,경상남도,함안군,146,145,100.69%,146,100.00%
부동산중개업,경상남도,창녕군,138,136,101.47%,149,92.62%
부동산중개업,경상남도,고성군,67,67,100.00%,69,97.10%
부동산중개업,경상남도,남해군,74,75,98.67%,75,98.67%
부동산중개업,경상남도,하동군,61,59,103.39%,52,117.31%
부동산중개업,경상남도,산청군,38,40,95.00%,36,105.56%
부동산중개업,경상남도,함양군,53,54,98.15%,37,143.24%
부동산중개업,경상남도,거창군,54,52,103.85%,47,114.89%
부동산중개업,경상남도,합천군,45,45,100.00%,45,100.00%
부동산중개업,제주특별자치도,합계,"1,888","1,893",99.74%,"1,814",104.08%
부동산중개업,제주특별자치도,제주시,"1,417","1,422",99.65%,"1,345",105.35%
부동산중개업,제주특별자치도,서귀포시,471,471,100.00%,469,100.43%
분식점,합계,합계,"53,914","54,065",99.72%,"54,939",98.13%
분식점,서울특별시,합계,"11,061","11,096",99.68%,"11,469",96.44%
분식점,서울특별시,종로구,552,547,100.91%,584,94.52%
분식점,서울특별시,중구,432,434,99.54%,446,96.86%
분식점,서울특별시,용산구,315,314,100.32%,311,101.29%
분식점,서울특별시,성동구,305,310,98.39%,341,89.44%
분식점,서울특별시,광진구,421,432,97.45%,435,96.78%
분식점,서울특별시,동대문구,431,433,99.54%,434,99.31%
분식점,서울특별시,중랑구,342,335,102.09%,342,100.00%
분식점,서울특별시,성북구,494,501,98.60%,514,96.11%
분식점,서울특별시,강북구,288,290,99.31%,280,102.86%
분식점,서울특별시,도봉구,257,258,99.61%,263,97.72%
분식점,서울특별시,노원구,426,428,99.53%,431,98.84%
분식점,서울특별시,은평구,457,455,100.44%,474,96.41%
분식점,서울특별시,서대문구,480,484,99.17%,526,91.25%
분식점,서울특별시,마포구,525,519,101.16%,542,96.86%
분식점,서울특별시,양천구,346,348,99.43%,353,98.02%
분식점,서울특별시,강서구,539,543,99.26%,522,103.26%
분식점,서울특별시,구로구,341,348,97.99%,359,94.99%
분식점,서울특별시,금천구,246,247,99.60%,244,100.82%
분식점,서울특별시,영등포구,416,412,100.97%,427,97.42%
분식점,서울특별시,동작구,355,353,100.57%,380,93.42%
분식점,서울특별시,관악구,553,553,100.00%,596,92.79%
분식점,서울특별시,서초구,606,615,98.54%,641,94.54%
분식점,서울특별시,강남구,842,846,99.53%,898,93.76%
분식점,서울특별시,송파구,580,578,100.35%,603,96.19%
분식점,서울특별시,강동구,512,513,99.81%,523,97.90%
분식점,인천광역시,합계,"2,556","2,560",99.84%,"2,626",97.33%
분식점,인천광역시,중구,151,150,100.67%,138,109.42%
분식점,인천광역시,동구,67,66,101.52%,69,97.10%
분식점,인천광역시,남구,0,0,/0,387,0.00%
분식점,인천광역시,미추홀구,371,373,99.46%,0,/0
분식점,인천광역시,연수구,257,253,101.58%,266,96.62%
분식점,인천광역시,남동구,461,457,100.88%,446,103.36%
분식점,인천광역시,부평구,487,495,98.38%,526,92.59%
분식점,인천광역시,계양구,278,278,100.00%,302,92.05%
분식점,인천광역시,서구,412,415,99.28%,423,97.40%
분식점,인천광역시,강화군,56,55,101.82%,51,109.80%
분식점,인천광역시,옹진군,16,18,88.89%,18,88.89%
분식점,경기도,합계,"12,659","12,703",99.65%,"12,799",98.91%
분식점,경기도,수원시 장안구,265,260,101.92%,272,97.43%
분식점,경기도,수원시 권선구,280,279,100.36%,274,102.19%
분식점,경기도,수원시 팔달구,303,308,98.38%,349,86.82%
분식점,경기도,수원시 영통구,315,320,98.44%,312,100.96%
분식점,경기도,성남시 수정구,200,197,101.52%,192,104.17%
분식점,경기도,성남시 중원구,207,210,98.57%,209,99.04%
분식점,경기도,성남시 분당구,411,413,99.52%,437,94.05%
분식점,경기도,의정부시,263,266,98.87%,233,112.88%
분식점,경기도,안양시 만안구,254,259,98.07%,261,97.32%
분식점,경기도,안양시 동안구,386,386,100.00%,391,98.72%
분식점,경기도,부천시,711,715,99.44%,753,94.42%
분식점,경기도,광명시,442,447,98.88%,458,96.51%
분식점,경기도,평택시,503,504,99.80%,515,97.67%
분식점,경기도,동두천시,51,50,102.00%,52,98.08%
분식점,경기도,안산시 상록구,464,465,99.78%,494,93.93%
분식점,경기도,안산시 단원구,630,626,100.64%,629,100.16%
분식점,경기도,고양시 덕양구,375,373,100.54%,365,102.74%
분식점,경기도,고양시 일산동구,250,251,99.60%,256,97.66%
분식점,경기도,고양시 일산서구,208,207,100.48%,200,104.00%
분식점,경기도,과천시,58,59,98.31%,57,101.75%
분식점,경기도,구리시,147,146,100.68%,148,99.32%
분식점,경기도,남양주시,535,548,97.63%,560,95.54%
분식점,경기도,오산시,194,195,99.49%,201,96.52%
분식점,경기도,시흥시,"1,128","1,130",99.82%,"1,136",99.30%
분식점,경기도,군포시,212,208,101.92%,214,99.07%
분식점,경기도,의왕시,151,153,98.69%,157,96.18%
분식점,경기도,하남시,147,146,100.68%,129,113.95%
분식점,경기도,용인시 처인구,418,417,100.24%,442,94.57%
분식점,경기도,용인시 기흥구,418,422,99.05%,456,91.67%
분식점,경기도,용인시 수지구,285,281,101.42%,291,97.94%
분식점,경기도,파주시,363,367,98.91%,373,97.32%
분식점,경기도,이천시,334,339,98.53%,338,98.82%
분식점,경기도,안성시,121,121,100.00%,125,96.80%
분식점,경기도,김포시,299,295,101.36%,278,107.55%
분식점,경기도,화성시,596,599,99.50%,556,107.19%
분식점,경기도,광주시,257,261,98.47%,238,107.98%
분식점,경기도,양주시,135,136,99.26%,128,105.47%
분식점,경기도,포천시,127,126,100.79%,116,109.48%
분식점,경기도,여주시,82,82,100.00%,76,107.89%
분식점,경기도,연천군,33,33,100.00%,32,103.13%
분식점,경기도,가평군,40,41,97.56%,41,97.56%
분식점,경기도,양평군,61,62,98.39%,55,110.91%
분식점,강원도,합계,"1,580","1,574",100.38%,"1,548",102.07%
분식점,강원도,춘천시,285,284,100.35%,292,97.60%
분식점,강원도,원주시,311,306,101.63%,301,103.32%
분식점,강원도,강릉시,202,203,99.51%,193,104.66%
분식점,강원도,동해시,90,92,97.83%,93,96.77%
분식점,강원도,태백시,57,58,98.28%,54,105.56%
분식점,강원도,속초시,126,128,98.44%,123,102.44%
분식점,강원도,삼척시,87,83,104.82%,85,102.35%
분식점,강원도,홍천군,76,78,97.44%,80,95.00%
분식점,강원도,횡성군,34,33,103.03%,26,130.77%
분식점,강원도,영월군,37,38,97.37%,37,100.00%
분식점,강원도,평창군,38,37,102.70%,43,88.37%
분식점,강원도,정선군,34,32,106.25%,34,100.00%
분식점,강원도,철원군,34,35,97.14%,39,87.18%
분식점,강원도,화천군,34,32,106.25%,35,97.14%
분식점,강원도,양구군,33,34,97.06%,28,117.86%
분식점,강원도,인제군,57,56,101.79%,49,116.33%
분식점,강원도,고성군,23,23,100.00%,20,115.00%
분식점,강원도,양양군,22,22,100.00%,16,137.50%
분식점,대전광역시,합계,"2,028","2,042",99.31%,"2,113",95.98%
분식점,대전광역시,동구,304,306,99.35%,343,88.63%
분식점,대전광역시,중구,405,412,98.30%,440,92.05%
분식점,대전광역시,서구,668,660,101.21%,637,104.87%
분식점,대전광역시,유성구,423,428,98.83%,450,94.00%
분식점,대전광역시,대덕구,228,236,96.61%,243,93.83%
분식점,충청북도,합계,"2,213","2,215",99.91%,"2,204",100.41%
분식점,충청북도,청주시 상당구,259,259,100.00%,255,101.57%
분식점,충청북도,청주시 서원구,339,337,100.59%,374,90.64%
분식점,충청북도,청주시 흥덕구,387,383,101.04%,376,102.93%
분식점,충청북도,청주시 청원구,314,316,99.37%,326,96.32%
분식점,충청북도,충주시,285,290,98.28%,279,102.15%
분식점,충청북도,제천시,219,220,99.55%,207,105.80%
분식점,충청북도,보은군,25,25,100.00%,26,96.15%
분식점,충청북도,옥천군,25,25,100.00%,22,113.64%
분식점,충청북도,영동군,39,40,97.50%,38,102.63%
분식점,충청북도,증평군,55,55,100.00%,52,105.77%
분식점,충청북도,진천군,77,78,98.72%,71,108.45%
분식점,충청북도,괴산군,15,14,107.14%,13,115.38%
분식점,충청북도,음성군,57,57,100.00%,60,95.00%
분식점,충청북도,단양군,117,116,100.86%,105,111.43%
분식점,충청남도,합계,"2,311","2,306",100.22%,"2,273",101.67%
분식점,충청남도,천안시 동남구,291,289,100.69%,303,96.04%
분식점,충청남도,천안시 서북구,439,442,99.32%,452,97.12%
분식점,충청남도,공주시,82,78,105.13%,80,102.50%
분식점,충청남도,보령시,47,47,100.00%,43,109.30%
분식점,충청남도,아산시,374,371,100.81%,322,116.15%
분식점,충청남도,서산시,182,185,98.38%,203,89.66%
분식점,충청남도,논산시,275,275,100.00%,272,101.10%
분식점,충청남도,계룡시,46,46,100.00%,46,100.00%
분식점,충청남도,당진시,196,192,102.08%,179,109.50%
분식점,충청남도,금산군,56,58,96.55%,56,100.00%
분식점,충청남도,부여군,47,47,100.00%,47,100.00%
분식점,충청남도,서천군,24,24,100.00%,24,100.00%
분식점,충청남도,청양군,20,20,100.00%,21,95.24%
분식점,충청남도,홍성군,116,113,102.65%,113,102.65%
분식점,충청남도,예산군,54,56,96.43%,58,93.10%
분식점,충청남도,태안군,62,63,98.41%,54,114.81%
분식점,세종특별자치시,합계,194,195,99.49%,177,109.60%
분식점,세종특별자치시,세종시,194,195,99.49%,177,109.60%
분식점,광주광역시,합계,"1,685","1,693",99.53%,"1,733",97.23%
분식점,광주광역시,동구,180,185,97.30%,204,88.24%
분식점,광주광역시,서구,404,403,100.25%,382,105.76%
분식점,광주광역시,남구,178,179,99.44%,193,92.23%
분식점,광주광역시,북구,505,509,99.21%,545,92.66%
분식점,광주광역시,광산구,418,417,100.24%,409,102.20%
분식점,전라북도,합계,"1,903","1,917",99.27%,"1,955",97.34%
분식점,전라북도,전주시 완산구,383,383,100.00%,396,96.72%
분식점,전라북도,전주시 덕진구,308,311,99.04%,304,101.32%
분식점,전라북도,군산시,316,323,97.83%,322,98.14%
분식점,전라북도,익산시,389,396,98.23%,423,91.96%
분식점,전라북도,정읍시,100,100,100.00%,103,97.09%
분식점,전라북도,남원시,84,85,98.82%,87,96.55%
분식점,전라북도,김제시,54,53,101.89%,52,103.85%
분식점,전라북도,완주군,74,74,100.00%,70,105.71%
분식점,전라북도,진안군,15,13,115.38%,14,107.14%
분식점,전라북도,무주군,26,25,104.00%,28,92.86%
분식점,전라북도,장수군,18,17,105.88%,18,100.00%
분식점,전라북도,임실군,30,31,96.77%,26,115.38%
분식점,전라북도,순창군,16,17,94.12%,17,94.12%
분식점,전라북도,고창군,37,37,100.00%,39,94.87%
분식점,전라북도,부안군,53,52,101.92%,56,94.64%
분식점,전라남도,합계,"1,417","1,402",101.07%,"1,413",100.28%
분식점,전라남도,목포시,230,226,101.77%,230,100.00%
분식점,전라남도,여수시,208,204,101.96%,208,100.00%
분식점,전라남도,순천시,215,214,100.47%,221,97.29%
분식점,전라남도,나주시,82,83,98.80%,72,113.89%
분식점,전라남도,광양시,145,145,100.00%,144,100.69%
분식점,전라남도,담양군,35,35,100.00%,35,100.00%
분식점,전라남도,곡성군,25,25,100.00%,25,100.00%
분식점,전라남도,구례군,22,23,95.65%,26,84.62%
분식점,전라남도,고흥군,36,36,100.00%,34,105.88%
분식점,전라남도,보성군,22,19,115.79%,21,104.76%
분식점,전라남도,화순군,42,40,105.00%,41,102.44%
분식점,전라남도,장흥군,18,18,100.00%,15,120.00%
분식점,전라남도,강진군,20,19,105.26%,17,117.65%
분식점,전라남도,해남군,34,33,103.03%,36,94.44%
분식점,전라남도,영암군,40,39,102.56%,43,93.02%
분식점,전라남도,무안군,73,74,98.65%,65,112.31%
분식점,전라남도,함평군,16,16,100.00%,18,88.89%
분식점,전라남도,영광군,35,35,100.00%,43,81.40%
분식점,전라남도,장성군,42,41,102.44%,38,110.53%
분식점,전라남도,완도군,48,48,100.00%,48,100.00%
분식점,전라남도,진도군,22,22,100.00%,27,81.48%
분식점,전라남도,신안군,7,7,100.00%,6,116.67%
분식점,대구광역시,합계,"2,339","2,325",100.60%,"2,349",99.57%
분식점,대구광역시,중구,291,291,100.00%,307,94.79%
분식점,대구광역시,동구,289,284,101.76%,309,93.53%
분식점,대구광역시,서구,141,141,100.00%,142,99.30%
분식점,대구광역시,남구,165,163,101.23%,160,103.13%
분식점,대구광역시,북구,394,394,100.00%,392,100.51%
분식점,대구광역시,수성구,390,389,100.26%,403,96.77%
분식점,대구광역시,달서구,462,459,100.65%,452,102.21%
분식점,대구광역시,달성군,207,204,101.47%,184,112.50%
분식점,경상북도,합계,"2,432","2,456",99.02%,"2,447",99.39%
분식점,경상북도,포항시 남구,157,159,98.74%,136,115.44%
분식점,경상북도,포항시 북구,170,173,98.27%,179,94.97%
분식점,경상북도,경주시,362,358,101.12%,333,108.71%
분식점,경상북도,김천시,387,393,98.47%,440,87.95%
분식점,경상북도,안동시,116,117,99.15%,113,102.65%
분식점,경상북도,구미시,398,403,98.76%,409,97.31%
분식점,경상북도,영주시,101,101,100.00%,101,100.00%
분식점,경상북도,영천시,52,53,98.11%,52,100.00%
분식점,경상북도,상주시,51,52,98.08%,53,96.23%
분식점,경상북도,문경시,49,49,100.00%,49,100.00%
분식점,경상북도,경산시,198,201,98.51%,213,92.96%
분식점,경상북도,군위군,9,8,112.50%,9,100.00%
분식점,경상북도,의성군,42,44,95.45%,46,91.30%
분식점,경상북도,청송군,16,17,94.12%,15,106.67%
분식점,경상북도,영양군,9,11,81.82%,13,69.23%
분식점,경상북도,영덕군,30,30,100.00%,30,100.00%
분식점,경상북도,청도군,14,14,100.00%,14,100.00%
분식점,경상북도,고령군,28,28,100.00%,21,133.33%
분식점,경상북도,성주군,26,27,96.30%,24,108.33%
분식점,경상북도,칠곡군,92,91,101.10%,82,112.20%
분식점,경상북도,예천군,48,48,100.00%,37,129.73%
분식점,경상북도,봉화군,16,16,100.00%,14,114.29%
분식점,경상북도,울진군,44,45,97.78%,44,100.00%
분식점,경상북도,울릉군,17,18,94.44%,20,85.00%
분식점,부산광역시,합계,"4,074","4,090",99.61%,"4,182",97.42%
분식점,부산광역시,중구,232,230,100.87%,234,99.15%
분식점,부산광역시,서구,144,143,100.70%,139,103.60%
분식점,부산광역시,동구,148,148,100.00%,152,97.37%
분식점,부산광역시,영도구,151,157,96.18%,160,94.38%
분식점,부산광역시,부산진구,517,515,100.39%,539,95.92%
분식점,부산광역시,동래구,276,276,100.00%,285,96.84%
분식점,부산광역시,남구,214,218,98.17%,221,96.83%
분식점,부산광역시,북구,186,188,98.94%,189,98.41%
분식점,부산광역시,해운대구,464,466,99.57%,485,95.67%
분식점,부산광역시,사하구,306,308,99.35%,320,95.63%
분식점,부산광역시,금정구,302,300,100.67%,309,97.73%
분식점,부산광역시,강서구,113,113,100.00%,111,101.80%
분식점,부산광역시,연제구,268,266,100.75%,273,98.17%
분식점,부산광역시,수영구,298,299,99.67%,325,91.69%
분식점,부산광역시,사상구,193,197,97.97%,202,95.54%
분식점,부산광역시,기장군,262,266,98.50%,238,110.08%
분식점,울산광역시,합계,737,735,100.27%,761,96.85%
분식점,울산광역시,중구,134,132,101.52%,127,105.51%
분식점,울산광역시,남구,301,303,99.34%,318,94.65%
분식점,울산광역시,동구,77,75,102.67%,87,88.51%
분식점,울산광역시,북구,83,82,101.22%,84,98.81%
분식점,울산광역시,울주군,142,143,99.30%,145,97.93%
분식점,경상남도,합계,"3,935","3,970",99.12%,"4,106",95.84%
분식점,경상남도,창원시 의창구,371,375,98.93%,394,94.16%
분식점,경상남도,창원시 성산구,323,328,98.48%,337,95.85%
분식점,경상남도,창원시 마산합포구,274,273,100.37%,273,100.37%
분식점,경상남도,창원시 마산회원구,189,188,100.53%,197,95.94%
분식점,경상남도,창원시 진해구,162,164,98.78%,167,97.01%
분식점,경상남도,진주시,494,509,97.05%,515,95.92%
분식점,경상남도,통영시,220,225,97.78%,223,98.65%
분식점,경상남도,사천시,112,114,98.25%,110,101.82%
분식점,경상남도,김해시,630,630,100.00%,648,97.22%
분식점,경상남도,밀양시,69,70,98.57%,76,90.79%
분식점,경상남도,거제시,172,170,101.18%,175,98.29%
분식점,경상남도,양산시,475,486,97.74%,550,86.36%
분식점,경상남도,의령군,23,22,104.55%,24,95.83%
분식점,경상남도,함안군,54,52,103.85%,59,91.53%
분식점,경상남도,창녕군,55,51,107.84%,56,98.21%
분식점,경상남도,고성군,43,44,97.73%,38,113.16%
분식점,경상남도,남해군,57,57,100.00%,60,95.00%
분식점,경상남도,하동군,44,44,100.00%,44,100.00%
분식점,경상남도,산청군,37,38,97.37%,36,102.78%
분식점,경상남도,함양군,35,36,97.22%,32,109.38%
분식점,경상남도,거창군,63,60,105.00%,67,94.03%
분식점,경상남도,합천군,33,34,97.06%,25,132.00%
분식점,제주특별자치도,합계,790,786,100.51%,784,100.77%
분식점,제주특별자치도,제주시,567,569,99.65%,571,99.30%
분식점,제주특별자치도,서귀포시,223,217,102.76%,213,104.69%
사진촬영업,합계,합계,"13,599","13,525",100.55%,"12,970",104.85%
사진촬영업,서울특별시,합계,"4,490","4,485",100.11%,"4,272",105.10%
사진촬영업,서울특별시,종로구,147,145,101.38%,149,98.66%
사진촬영업,서울특별시,중구,154,153,100.65%,146,105.48%
사진촬영업,서울특별시,용산구,153,153,100.00%,141,108.51%
사진촬영업,서울특별시,성동구,180,176,102.27%,164,109.76%
사진촬영업,서울특별시,광진구,166,166,100.00%,147,112.93%
사진촬영업,서울특별시,동대문구,118,118,100.00%,106,111.32%
사진촬영업,서울특별시,중랑구,102,102,100.00%,99,103.03%
사진촬영업,서울특별시,성북구,157,156,100.64%,137,114.60%
사진촬영업,서울특별시,강북구,82,83,98.80%,75,109.33%
사진촬영업,서울특별시,도봉구,63,61,103.28%,65,96.92%
사진촬영업,서울특별시,노원구,116,114,101.75%,105,110.48%
사진촬영업,서울특별시,은평구,106,105,100.95%,90,117.78%
사진촬영업,서울특별시,서대문구,136,136,100.00%,123,110.57%
사진촬영업,서울특별시,마포구,338,336,100.60%,321,105.30%
사진촬영업,서울특별시,양천구,98,97,101.03%,95,103.16%
사진촬영업,서울특별시,강서구,166,168,98.81%,148,112.16%
사진촬영업,서울특별시,구로구,86,85,101.18%,85,101.18%
사진촬영업,서울특별시,금천구,60,59,101.69%,51,117.65%
사진촬영업,서울특별시,영등포구,130,128,101.56%,125,104.00%
사진촬영업,서울특별시,동작구,104,106,98.11%,100,104.00%
사진촬영업,서울특별시,관악구,116,119,97.48%,106,109.43%
사진촬영업,서울특별시,서초구,324,324,100.00%,315,102.86%
사진촬영업,서울특별시,강남구,"1,074","1,081",99.35%,"1,075",99.91%
사진촬영업,서울특별시,송파구,195,194,100.52%,186,104.84%
사진촬영업,서울특별시,강동구,119,120,99.17%,118,100.85%
사진촬영업,인천광역시,합계,619,606,102.15%,584,105.99%
사진촬영업,인천광역시,중구,41,40,102.50%,33,124.24%
사진촬영업,인천광역시,동구,17,18,94.44%,19,89.47%
사진촬영업,인천광역시,남구,0,0,/0,98,0.00%
사진촬영업,인천광역시,미추홀구,109,105,103.81%,0,/0
사진촬영업,인천광역시,연수구,58,53,109.43%,52,111.54%
사진촬영업,인천광역시,남동구,100,99,101.01%,101,99.01%
사진촬영업,인천광역시,부평구,112,114,98.25%,111,100.90%
사진촬영업,인천광역시,계양구,73,71,102.82%,71,102.82%
사진촬영업,인천광역시,서구,97,94,103.19%,86,112.79%
사진촬영업,인천광역시,강화군,12,12,100.00%,13,92.31%
사진촬영업,경기도,합계,"2,781","2,765",100.58%,"2,616",106.31%
사진촬영업,경기도,수원시 장안구,61,62,98.39%,65,93.85%
사진촬영업,경기도,수원시 권선구,60,60,100.00%,51,117.65%
사진촬영업,경기도,수원시 팔달구,91,88,103.41%,88,103.41%
사진촬영업,경기도,수원시 영통구,66,69,95.65%,67,98.51%
사진촬영업,경기도,성남시 수정구,58,58,100.00%,47,123.40%
사진촬영업,경기도,성남시 중원구,53,54,98.15%,49,108.16%
사진촬영업,경기도,성남시 분당구,141,139,101.44%,132,106.82%
사진촬영업,경기도,의정부시,103,106,97.17%,93,110.75%
사진촬영업,경기도,안양시 만안구,47,47,100.00%,51,92.16%
사진촬영업,경기도,안양시 동안구,74,75,98.67%,71,104.23%
사진촬영업,경기도,부천시,188,187,100.53%,169,111.24%
사진촬영업,경기도,광명시,63,65,96.92%,65,96.92%
사진촬영업,경기도,평택시,74,74,100.00%,71,104.23%
사진촬영업,경기도,동두천시,14,13,107.69%,16,87.50%
사진촬영업,경기도,안산시 상록구,50,50,100.00%,52,96.15%
사진촬영업,경기도,안산시 단원구,74,75,98.67%,73,101.37%
사진촬영업,경기도,고양시 덕양구,112,111,100.90%,103,108.74%
사진촬영업,경기도,고양시 일산동구,123,124,99.19%,120,102.50%
사진촬영업,경기도,고양시 일산서구,71,72,98.61%,70,101.43%
사진촬영업,경기도,과천시,12,11,109.09%,10,120.00%
사진촬영업,경기도,구리시,51,50,102.00%,49,104.08%
사진촬영업,경기도,남양주시,151,144,104.86%,143,105.59%
사진촬영업,경기도,오산시,38,37,102.70%,37,102.70%
사진촬영업,경기도,시흥시,67,64,104.69%,63,106.35%
사진촬영업,경기도,군포시,45,45,100.00%,44,102.27%
사진촬영업,경기도,의왕시,28,27,103.70%,24,116.67%
사진촬영업,경기도,하남시,93,93,100.00%,73,127.40%
사진촬영업,경기도,용인시 처인구,45,45,100.00%,39,115.38%
사진촬영업,경기도,용인시 기흥구,95,94,101.06%,84,113.10%
사진촬영업,경기도,용인시 수지구,65,65,100.00%,59,110.17%
사진촬영업,경기도,파주시,109,105,103.81%,108,100.93%
사진촬영업,경기도,이천시,33,33,100.00%,34,97.06%
사진촬영업,경기도,안성시,40,40,100.00%,42,95.24%
사진촬영업,경기도,김포시,77,79,97.47%,65,118.46%
사진촬영업,경기도,화성시,115,113,101.77%,108,106.48%
사진촬영업,경기도,광주시,67,66,101.52%,58,115.52%
사진촬영업,경기도,양주시,43,42,102.38%,37,116.22%
사진촬영업,경기도,포천시,26,26,100.00%,25,104.00%
사진촬영업,경기도,여주시,16,16,100.00%,16,100.00%
사진촬영업,경기도,연천군,6,6,100.00%,6,100.00%
사진촬영업,경기도,가평군,12,12,100.00%,12,100.00%
사진촬영업,경기도,양평군,24,23,104.35%,27,88.89%
사진촬영업,강원도,합계,395,390,101.28%,378,104.50%
사진촬영업,강원도,춘천시,91,88,103.41%,85,107.06%
사진촬영업,강원도,원주시,94,94,100.00%,94,100.00%
사진촬영업,강원도,강릉시,72,72,100.00%,68,105.88%
사진촬영업,강원도,동해시,19,19,100.00%,18,105.56%
사진촬영업,강원도,태백시,11,11,100.00%,10,110.00%
사진촬영업,강원도,속초시,25,24,104.17%,25,100.00%
사진촬영업,강원도,삼척시,13,13,100.00%,12,108.33%
사진촬영업,강원도,홍천군,10,10,100.00%,10,100.00%
사진촬영업,강원도,횡성군,10,10,100.00%,8,125.00%
사진촬영업,강원도,영월군,5,5,100.00%,6,83.33%
사진촬영업,강원도,평창군,11,11,100.00%,9,122.22%
사진촬영업,강원도,정선군,9,9,100.00%,9,100.00%
사진촬영업,강원도,철원군,7,7,100.00%,8,87.50%
사진촬영업,강원도,화천군,5,5,100.00%,3,166.67%
사진촬영업,강원도,양구군,3,*,150.00%,3,100.00%
사진촬영업,강원도,인제군,4,4,100.00%,4,100.00%
사진촬영업,강원도,고성군,3,3,100.00%,3,100.00%
사진촬영업,강원도,양양군,3,3,100.00%,3,100.00%
사진촬영업,대전광역시,합계,387,384,100.78%,379,102.11%
사진촬영업,대전광역시,동구,35,37,94.59%,38,92.11%
사진촬영업,대전광역시,중구,79,77,102.60%,76,103.95%
사진촬영업,대전광역시,서구,166,164,101.22%,167,99.40%
사진촬영업,대전광역시,유성구,80,79,101.27%,73,109.59%
사진촬영업,대전광역시,대덕구,27,27,100.00%,25,108.00%
사진촬영업,충청북도,합계,305,301,101.33%,288,105.90%
사진촬영업,충청북도,청주시 상당구,66,65,101.54%,59,111.86%
사진촬영업,충청북도,청주시 서원구,51,53,96.23%,54,94.44%
사진촬영업,충청북도,청주시 흥덕구,38,38,100.00%,33,115.15%
사진촬영업,충청북도,청주시 청원구,31,29,106.90%,29,106.90%
사진촬영업,충청북도,충주시,45,42,107.14%,38,118.42%
사진촬영업,충청북도,제천시,24,24,100.00%,26,92.31%
사진촬영업,충청북도,보은군,3,3,100.00%,3,100.00%
사진촬영업,충청북도,옥천군,7,7,100.00%,6,116.67%
사진촬영업,충청북도,영동군,6,6,100.00%,7,85.71%
사진촬영업,충청북도,증평군,5,5,100.00%,5,100.00%
사진촬영업,충청북도,진천군,8,7,114.29%,7,114.29%
사진촬영업,충청북도,괴산군,3,3,100.00%,3,100.00%
사진촬영업,충청북도,음성군,12,13,92.31%,12,100.00%
사진촬영업,충청북도,단양군,6,6,100.00%,6,100.00%
사진촬영업,충청남도,합계,377,376,100.27%,363,103.86%
사진촬영업,충청남도,천안시 동남구,66,67,98.51%,64,103.13%
사진촬영업,충청남도,천안시 서북구,64,64,100.00%,67,95.52%
사진촬영업,충청남도,공주시,21,21,100.00%,22,95.45%
사진촬영업,충청남도,보령시,17,16,106.25%,16,106.25%
사진촬영업,충청남도,아산시,54,54,100.00%,49,110.20%
사진촬영업,충청남도,서산시,33,33,100.00%,31,106.45%
사진촬영업,충청남도,논산시,19,19,100.00%,19,100.00%
사진촬영업,충청남도,계룡시,4,3,133.33%,3,133.33%
사진촬영업,충청남도,당진시,26,26,100.00%,25,104.00%
사진촬영업,충청남도,금산군,9,9,100.00%,8,112.50%
사진촬영업,충청남도,부여군,5,5,100.00%,4,125.00%
사진촬영업,충청남도,서천군,10,10,100.00%,8,125.00%
사진촬영업,충청남도,청양군,*,*,100.00%,*,100.00%
사진촬영업,충청남도,홍성군,22,22,100.00%,22,100.00%
사진촬영업,충청남도,예산군,16,16,100.00%,16,100.00%
사진촬영업,충청남도,태안군,9,9,100.00%,7,128.57%
사진촬영업,세종특별자치시,합계,53,52,101.92%,46,115.22%
사진촬영업,세종특별자치시,세종시,53,52,101.92%,46,115.22%
사진촬영업,광주광역시,합계,394,389,101.29%,373,105.63%
사진촬영업,광주광역시,동구,95,95,100.00%,93,102.15%
사진촬영업,광주광역시,서구,61,62,98.39%,56,108.93%
사진촬영업,광주광역시,남구,53,51,103.92%,49,108.16%
사진촬영업,광주광역시,북구,108,106,101.89%,103,104.85%
사진촬영업,광주광역시,광산구,77,75,102.67%,72,106.94%
사진촬영업,전라북도,합계,423,418,101.20%,430,98.37%
사진촬영업,전라북도,전주시 완산구,133,132,100.76%,134,99.25%
사진촬영업,전라북도,전주시 덕진구,70,70,100.00%,76,92.11%
사진촬영업,전라북도,군산시,56,55,101.82%,55,101.82%
사진촬영업,전라북도,익산시,61,61,100.00%,64,95.31%
사진촬영업,전라북도,정읍시,27,27,100.00%,27,100.00%
사진촬영업,전라북도,남원시,17,17,100.00%,19,89.47%
사진촬영업,전라북도,김제시,13,13,100.00%,12,108.33%
사진촬영업,전라북도,완주군,10,8,125.00%,8,125.00%
사진촬영업,전라북도,진안군,4,4,100.00%,4,100.00%
