year,month,city,B. 업종전체,가구점,가스충전소,가전제품수리점,가전제품판매점,간이주점,간판광고물업,감정평가사,건강보조식품가게,건어물가게,건축사,결혼상담소,곡물가게,공부방,공인노무사,공인회계사,과일가게,교습학원,구내식당,기술및직업훈련학원,기술사,기타 일반의원,기타외국식전문점,기타음식점,꽃가게,내과ㆍ소아과 의원,노래방,담배가게,당구장,독서실,동물병원,목욕탕,문구점,미용실,법무사,변리사,변호사,부동산중개업,분식점,사진촬영업,산부인과 의원,생선가게,서점,성형외과 의원,세무사,세탁소,슈퍼마켓,스포츠교육기관,스포츠시설운영업,스포츠용품점,시계ㆍ귀금속점,식료품가게,신경정신과 의원,신발가게,실내스크린골프점,실내장식가게,실외골프연습장,안경점,안과 의원,애완용품점,약국,여관ㆍ모텔,여행사,예술학원,예식장,옷가게,의료용품가게,이륜자동차판매점,이발소,이비인후과 의원,일반외과 의원,일식전문점,자동차수리점,자전거판매점,장난감가게,정육점,제과점,종합병원,주유소,주차장운영업,중고차판매점,중식전문점,채소가게,철물점,치과병원ㆍ의원,침구ㆍ커튼가게,커피음료점,컴퓨터판매점,통신판매업,패스트푸드점,펜션ㆍ게스트하우스,편의점,피부ㆍ비뇨기과 의원,피부관리업,피시방,한방병원ㆍ한의원,한식전문점,헬스클럽,호프전문점,화장품가게,휴대폰가게
2019,12,충청북도,77071,283,75,459,434,468,377,29,436,114,276,53,243,817,18,33,652,1437,770,383,35,94,524,733,891,322,1145,532,708,189,108,146,329,3469,170,4,106,2819,2219,313,46,164,244,24,169,888,988,733,183,654,259,2268,46,229,177,1301,100,289,39,235,675,856,281,880,34,2964,185,90,419,60,175,483,1813,83,84,785,539,97,711,153,192,900,493,355,435,394,2083,185,5138,1578,382,1495,77,1124,339,404,15291,265,1743,1044,538
2019,12,합계,2397281,7486,1604,15534,10019,14413,12976,1169,13454,7190,9813,1596,5009,33880,908,1826,11791,55880,21677,13868,1059,3276,23778,23474,23742,11406,30291,12620,18111,9649,4080,5495,9168,101771,6459,1029,7351,125057,53934,14138,1679,11334,8287,1480,12523,23310,29289,24945,7980,14987,8152,48680,1748,6551,4925,56837,2228,9216,1665,8000,22687,20939,14185,30846,890,86092,7103,2645,11833,2592,4855,17955,44056,2528,3051,19654,17161,3410,10674,7830,4778,24610,11273,8814,18256,9865,61548,4980,271383,38956,13638,41786,3916,37874,10102,14817,386161,7718,32992,34922,18109
2020,1,강원도,85671,300,94,541,462,425,514,33,504,654,337,29,337,904,15,13,300,1458,619,421,41,67,775,1038,743,324,841,576,790,155,100,181,375,3576,189,0,118,2610,1632,415,37,528,238,17,174,934,1010,692,240,860,236,2824,40,237,161,1121,107,252,43,220,670,1570,346,895,37,3158,184,90,654,50,134,966,1784,90,96,856,565,83,631,150,153,1045,787,455,398,400,2218,184,3748,1876,2348,1708,58,1118,426,366,19586,229,1361,1093,627
2020,1,경기도,558878,1934,367,4578,1942,2808,3188,379,2681,812,2108,246,881,8413,150,311,1831,14934,5253,3163,252,655,5022,5453,5501,2617,7235,1625,4668,2360,1055,757,2126,23066,1221,90,973,35294,12701,3036,337,1223,1960,188,2779,5373,7865,6559,2157,3171,1301,8854,372,1235,1295,16991,497,1993,359,2441,5043,3238,1789,8570,142,17501,1565,454,2102,657,1150,3665,11162,611,859,4244,4002,676,2163,1295,1021,5285,1971,1843,4302,1890,13299,1097,81585,8603,1843,10451,829,8999,2341,3229,80175,1873,6790,7857,4071
2020,1,경상남도,157493,536,158,910,737,1153,696,63,1003,706,521,95,276,2090,40,75,1205,4040,1841,861,86,147,1217,1718,1756,681,1602,1066,1099,387,272,769,617,7032,385,12,222,6828,3939,599,84,875,494,39,423,1271,1920,1750,398,1387,564,3875,72,406,426,2792,158,594,93,492,1301,2351,576,2213,65,5695,430,219,777,127,245,721,3197,203,176,1190,1095,295,1034,688,328,1645,850,553,919,678,3996,321,10116,3270,1354,2901,174,2825,654,817,32396,430,1406,2394,1315
2020,1,경상북도,129486,472,163,561,695,384,662,21,899,654,475,55,360,1762,16,30,1376,2609,1301,563,43,106,697,1142,1405,538,1577,1328,911,239,266,419,529,5870,262,4,117,4135,2483,518,67,862,382,16,236,1252,1831,1160,286,1242,436,3487,51,367,294,1861,187,433,68,398,1108,1952,463,1380,66,4641,287,207,875,89,231,531,3046,166,159,1243,892,233,1205,257,318,1510,930,488,686,668,4316,315,8630,2268,1210,1962,102,1616,573,640,29353,357,1026,1861,1063
2020,1,광주광역시,70997,214,38,459,348,191,434,36,399,176,239,80,116,751,30,37,292,2422,399,499,34,129,384,971,768,331,1070,296,488,371,107,181,291,3243,222,11,217,4132,1562,398,51,318,277,47,303,862,853,917,250,423,258,1442,49,212,110,2014,48,352,40,203,671,507,417,1115,25,3186,313,67,253,77,98,266,1500,62,80,538,480,173,258,264,234,488,229,292,641,383,1676,188,6176,1097,24,1051,124,1621,400,412,9968,234,2265,1174,575
2020,1,대구광역시,115230,368,44,754,512,275,767,55,581,151,671,106,183,2573,32,88,370,2660,883,790,34,161,1214,1241,1133,572,1694,497,651,409,167,267,343,5445,298,23,281,5776,2465,644,107,218,490,77,555,848,1672,1223,301,640,534,1636,113,332,304,2616,93,479,101,358,1287,701,537,1406,41,5309,344,151,576,161,305,818,2251,159,138,1277,903,190,326,420,479,1245,443,339,902,644,2916,232,12761,1516,41,1594,202,1655,568,887,19554,380,573,2118,1006
2020,1,대전광역시,70759,211,38,535,297,76,393,30,457,123,214,67,147,1361,20,38,306,1268,702,479,26,145,597,572,698,379,1312,283,517,242,98,99,322,3332,165,88,226,3320,1969,401,60,155,330,45,280,883,684,823,184,376,225,1357,74,198,152,1890,68,319,49,267,750,642,326,899,23,2782,266,59,410,81,145,441,1445,95,94,751,522,98,230,180,200,594,289,283,537,412,2263,186,6594,1070,20,1148,112,1213,324,519,11690,258,930,1246,660
2020,1,부산광역시,158114,502,59,942,611,911,837,56,832,490,679,109,334,2509,59,130,602,3545,1440,966,66,228,1826,1597,1281,826,1732,1134,958,435,238,742,521,7491,455,28,433,8021,4027,822,99,1063,554,138,944,1311,1861,1664,469,695,791,3030,150,556,312,3994,134,642,134,589,1528,1387,1085,1815,60,7067,575,212,1010,204,328,1043,2360,109,187,1106,1065,339,356,1733,229,1776,701,662,1314,694,3572,235,17049,2557,169,2485,330,2765,643,1154,24507,532,1776,2431,1360
2020,1,서울특별시,480266,1018,78,2604,1523,4619,2655,253,2173,748,2570,432,648,7288,401,839,1234,10335,3896,3145,299,903,7295,4474,4357,2490,5744,2199,3188,3402,819,716,1546,18072,1950,734,3816,31173,10912,4632,503,1450,1643,727,5161,4563,3913,4621,2214,1460,1876,5415,499,1319,677,13867,367,2046,453,1305,5103,1955,5599,5475,167,15896,1600,461,2150,695,1107,5511,4949,397,534,2759,3576,441,393,1765,483,4881,1514,1378,4917,1281,12291,1023,81532,6406,741,7989,1349,7404,1623,3695,53503,1877,6883,6638,3066
2020,1,세종특별자치시,12889,26,4,71,42,14,29,12,52,12,57,6,30,257,5,11,105,430,78,115,3,20,160,106,103,64,145,39,91,38,25,13,79,417,22,0,18,1368,207,56,9,25,67,5,42,98,137,200,42,66,18,228,11,23,26,234,4,45,6,25,116,66,57,265,5,362,26,8,37,15,34,93,198,14,27,115,123,12,67,25,4,149,58,39,88,51,427,35,1317,331,7,268,16,171,43,77,2087,40,147,154,73
2020,1,울산광역시,51626,171,30,300,198,110,261,19,216,129,215,26,42,733,24,26,155,1655,424,330,20,51,688,499,518,226,749,229,504,235,73,182,197,2617,113,6,120,2313,760,222,44,400,190,19,166,439,869,577,140,279,226,750,25,114,174,1034,49,225,33,144,417,626,187,799,17,1835,117,73,370,47,78,268,1083,60,56,589,373,95,211,232,103,498,133,174,389,233,1452,90,3393,1014,129,930,77,845,260,283,10877,129,346,972,483
2020,1,인천광역시,122585,302,67,1103,370,1476,552,77,647,372,347,65,197,1663,38,68,414,2516,1373,588,28,148,806,963,944,592,2315,356,1140,436,188,212,481,5452,286,15,250,6802,2575,664,81,749,367,48,525,1244,1817,1358,416,506,353,2101,73,337,202,3319,76,426,65,503,1108,827,409,1506,25,4043,309,92,412,137,268,950,2338,104,141,1058,794,144,273,296,271,1188,530,499,921,423,3035,217,18156,1771,622,2241,178,2192,511,698,17927,420,1725,1431,941
2020,1,전라남도,85418,272,121,506,571,253,472,19,494,931,275,46,387,669,9,23,656,1811,649,431,37,108,416,797,1141,441,737,966,700,171,160,294,409,3513,211,4,95,2243,1477,330,24,1581,249,16,132,805,1196,715,176,911,285,3613,44,261,161,1209,97,310,50,182,790,1315,449,865,44,3031,223,150,544,48,136,425,1988,97,103,825,562,200,811,100,218,830,735,463,494,483,2220,177,4849,1515,736,1163,76,1413,361,398,17615,173,2286,1052,593
2020,1,전라북도,85075,397,108,513,527,326,500,38,707,366,358,80,369,759,24,36,580,2412,794,523,34,173,755,707,1080,426,838,631,595,272,160,206,423,3889,239,6,186,3193,1963,430,56,598,340,26,266,892,989,828,258,888,382,3382,67,295,180,262,92,355,64,224,918,1024,419,1322,49,3435,335,129,456,75,182,505,1982,134,105,1054,624,165,826,130,290,1036,621,419,584,491,2547,212,5359,1643,415,1228,93,1247,416,537,14202,233,1340,1501,725
2020,1,제주특별자치도,44580,189,35,195,238,177,197,15,164,109,294,32,65,559,10,29,1065,715,163,269,18,57,816,408,359,155,301,170,319,83,73,114,151,1369,84,0,87,1999,794,342,24,436,141,21,110,597,416,412,131,436,104,821,22,113,92,1236,56,123,20,96,296,415,951,440,22,1671,84,42,159,28,70,511,595,32,65,291,402,25,185,54,56,417,299,105,215,222,1233,88,2089,642,2539,1141,43,726,169,197,8772,110,636,679,236
2020,1,충청남도,101352,293,133,646,516,643,458,35,1249,629,351,73,390,1168,24,43,656,1851,1038,534,31,101,676,965,1089,439,1205,584,806,236,188,200,438,4256,218,6,142,4168,2329,396,48,707,348,28,262,1125,1214,911,215,1002,313,3346,52,276,209,1531,96,342,51,335,955,1493,324,1108,70,3296,281,146,607,57,191,725,2439,111,131,1003,688,141,994,135,214,1225,697,452,570,504,2710,216,6820,2055,1233,2212,99,1356,437,521,19522,275,1576,1296,853
2020,1,충청북도,77237,280,76,458,433,467,376,28,437,114,286,52,243,827,18,33,648,1441,763,381,34,94,526,734,891,324,1147,527,705,195,109,148,325,3477,169,4,106,2852,2221,310,45,163,249,23,170,887,979,741,183,648,258,2235,47,226,176,1309,101,289,38,236,675,857,281,881,35,2947,184,89,420,59,175,475,1823,83,85,786,538,96,712,156,193,904,490,354,437,396,2107,184,5204,1576,383,1506,77,1146,339,404,15333,268,1733,1038,546
2020,1,합계,2407656,7485,1613,15676,10022,14308,12991,1169,13495,7176,9997,1599,5005,34286,915,1830,11795,56102,21616,14058,1086,3293,23870,23385,23767,11425,30244,12506,18130,9666,4098,5500,9173,102117,6489,1035,7407,126227,54016,14215,1676,11351,8319,1480,12528,23384,29226,25151,8060,14990,8160,48396,1761,6507,4951,57280,2230,9225,1667,8018,22736,20926,14215,30954,893,85855,7123,2649,11812,2607,4877,17914,44140,2527,3036,19685,17204,3406,10675,7880,4794,24716,11277,8798,18314,9853,62278,5000,275378,39210,13814,41978,3939,38312,10088,14834,387067,7818,32799,34935,18193
2020,2,강원도,85777,304,96,551,463,417,512,33,499,654,338,28,336,920,15,13,299,1457,611,420,39,66,777,1027,738,326,841,573,791,156,100,180,376,3593,189,0,119,2612,1636,412,37,528,238,17,174,939,1001,698,242,868,236,2807,40,234,163,1152,106,252,42,221,678,1564,349,903,37,3146,184,89,654,51,135,967,1783,89,96,853,575,83,630,150,154,1045,786,456,399,398,2235,183,3785,1872,2361,1722,58,1128,431,367,19573,228,1349,1095,623
2020,2,경기도,561970,1943,368,4632,1946,2803,3199,379,2709,808,2142,248,875,8479,151,309,1824,14947,5243,3193,255,657,5059,5420,5513,2626,7223,1615,4652,2354,1057,758,2142,23134,1220,90,979,35526,12732,3051,338,1216,1984,190,2779,5380,7840,6608,2164,3188,1311,8863,374,1248,1297,17110,491,1993,360,2443,5055,3219,1793,8557,139,17494,1565,458,2108,659,1153,3661,11181,611,862,4233,4010,683,2173,1305,1031,5300,1974,1848,4319,1893,13478,1113,83062,8666,1858,10564,829,9107,2329,3239,80379,1894,6760,7866,4104
2020,2,경상남도,157833,540,152,925,733,1134,696,63,1002,698,526,94,274,2099,40,75,1195,4048,1831,860,87,147,1217,1706,1766,682,1597,1057,1096,389,272,771,618,7040,385,12,228,6852,3932,601,84,877,498,39,424,1274,1928,1755,408,1396,563,3859,72,405,428,2806,157,594,93,490,1310,2353,575,2212,66,5678,434,220,776,127,245,723,3202,200,177,1186,1095,293,1039,685,329,1652,844,555,920,675,4024,321,10278,3277,1358,2917,174,2848,652,816,32480,425,1376,2401,1325
2020,2,경상북도,129615,474,164,568,692,383,665,20,907,651,477,56,361,1773,17,29,1368,2605,1290,574,44,106,698,1146,1416,538,1566,1319,901,240,266,419,524,5866,261,4,120,4153,2474,519,67,861,378,16,236,1260,1823,1168,286,1242,439,3473,51,364,296,1870,188,434,68,407,1107,1953,467,1381,66,4623,288,207,874,89,228,531,3051,164,156,1236,902,232,1206,257,319,1503,923,484,688,667,4338,314,8683,2282,1224,1979,102,1628,575,640,29353,359,1019,1871,1065
2020,2,광주광역시,71137,215,38,462,346,189,436,37,404,176,243,79,113,758,30,36,291,2420,397,508,36,128,383,968,766,330,1068,292,487,374,107,177,291,3252,220,11,217,4159,1551,401,51,320,278,46,302,862,847,913,248,429,258,1440,49,209,112,2051,46,354,40,204,673,501,415,1107,25,3184,313,67,253,77,98,264,1505,61,79,541,481,173,258,262,236,484,229,292,642,386,1714,189,6208,1108,24,1053,125,1638,399,414,9982,234,2231,1178,579
2020,2,대구광역시,115508,369,44,761,510,273,766,56,583,149,676,108,178,2583,32,88,367,2675,884,789,35,160,1204,1231,1131,574,1685,496,648,410,167,266,344,5462,302,23,285,5819,2460,644,107,218,494,78,555,849,1664,1226,297,641,534,1634,112,330,306,2648,94,481,101,364,1290,691,539,1419,40,5288,344,151,579,159,305,812,2249,157,136,1279,909,193,326,424,481,1245,444,336,904,642,2933,235,12893,1510,39,1609,203,1672,566,888,19581,382,564,2102,1019
2020,2,대전광역시,70893,210,37,544,299,79,393,30,454,125,216,68,149,1380,20,38,304,1256,700,477,26,147,596,560,701,379,1309,279,514,244,99,98,319,3325,167,87,227,3338,1952,409,60,152,331,45,280,885,688,827,187,381,228,1353,74,194,152,1910,66,316,49,268,749,642,326,902,23,2791,268,59,410,81,144,433,1458,94,93,750,521,99,223,180,202,595,290,282,535,415,2288,188,6663,1071,19,1159,112,1230,310,519,11698,256,912,1238,664
2020,2,부산광역시,158451,496,58,943,609,898,837,55,822,491,683,109,333,2516,59,130,604,3565,1436,977,68,230,1823,1576,1285,822,1728,1129,959,435,239,736,526,7508,459,28,431,8084,4031,824,99,1058,558,139,942,1314,1841,1668,477,699,791,3007,154,558,312,4024,133,641,134,588,1539,1378,1087,1824,60,7055,577,213,1008,204,329,1036,2370,109,188,1104,1066,338,353,1748,235,1778,709,661,1315,695,3610,234,17166,2571,172,2489,331,2783,646,1154,24561,542,1748,2424,1362
2020,2,서울특별시,482174,1007,77,2628,1532,4541,2643,258,2184,739,2597,439,644,7333,403,845,1234,10310,3869,3174,300,909,7303,4457,4359,2487,5733,2186,3183,3382,823,712,1543,18084,1951,736,3855,31353,10892,4671,503,1445,1640,730,5156,4573,3916,4629,2223,1474,1876,5429,505,1316,680,13940,366,2047,455,1306,5133,1940,5587,5467,170,15871,1595,460,2150,698,1118,5484,4947,394,526,2762,3583,441,393,1773,493,4882,1507,1376,4927,1271,12391,1028,82768,6452,745,7997,1358,7486,1622,3696,53654,1908,6813,6633,3090
2020,2,세종특별자치시,13000,25,4,73,42,14,29,12,52,12,58,6,30,265,5,11,103,435,80,120,3,20,158,109,101,64,145,39,92,38,26,14,79,418,22,0,18,1388,205,56,9,24,66,6,43,102,134,200,43,67,18,226,11,23,26,233,4,47,6,27,121,66,54,263,5,364,27,8,38,16,34,93,200,15,26,115,122,12,67,25,4,150,58,39,89,50,435,35,1362,334,7,266,16,179,42,77,2088,41,144,153,73
2020,2,울산광역시,51785,170,30,295,198,108,263,19,216,126,216,26,41,756,25,27,155,1648,420,338,22,50,676,513,519,226,745,229,502,235,73,183,196,2619,113,6,125,2329,766,221,44,400,195,19,166,441,869,578,138,280,226,748,25,112,174,1035,50,224,33,144,418,623,186,801,17,1830,118,73,370,47,78,267,1086,60,58,591,376,95,210,235,109,508,131,175,388,234,1471,87,3428,1022,130,923,77,858,262,283,10890,130,346,979,489
2020,2,인천광역시,123069,300,68,1125,372,1458,554,76,651,371,350,66,194,1678,38,68,419,2521,1376,603,28,149,813,961,944,595,2303,356,1137,441,187,211,481,5467,286,14,249,6852,2573,673,81,751,374,47,525,1252,1811,1361,420,506,356,2101,73,336,208,3346,74,430,65,502,1109,824,407,1505,24,4011,306,92,412,136,266,949,2347,103,142,1054,796,146,275,294,270,1185,528,494,921,424,3079,223,18369,1781,626,2261,177,2223,513,694,17960,423,1710,1430,953
2020,2,전라남도,85569,271,121,506,571,255,475,19,491,929,278,48,388,669,9,24,650,1803,647,434,39,106,411,789,1143,442,730,958,699,175,160,295,412,3528,212,4,94,2285,1473,330,24,1588,255,16,132,807,1206,719,176,911,285,3592,45,261,159,1219,97,310,53,183,791,1316,452,870,43,3031,221,149,547,48,137,425,1988,97,105,824,554,198,810,105,218,828,724,465,495,478,2247,179,4864,1537,754,1177,75,1432,359,397,17630,176,2267,1052,593
2020,2,전라북도,85151,397,107,533,526,321,502,38,710,364,362,81,371,764,25,36,577,2397,791,522,34,176,749,699,1073,423,836,625,588,270,159,206,419,3898,240,6,191,3206,1977,426,56,603,345,26,266,891,985,833,258,880,381,3382,68,293,181,268,92,355,64,221,916,1026,419,1308,48,3431,341,126,456,75,179,502,1986,135,105,1054,626,167,832,131,286,1031,620,422,585,488,2557,212,5416,1640,418,1238,93,1253,415,538,14217,234,1327,1501,724
2020,2,제주특별자치도,44741,190,35,201,241,176,195,15,166,109,297,30,66,557,10,29,1065,713,161,281,18,57,818,409,363,155,300,168,319,81,74,114,150,1366,83,0,86,2013,787,351,24,437,143,22,111,597,415,420,131,434,103,816,22,112,93,1256,56,126,20,101,298,412,953,441,21,1667,84,42,160,28,69,509,591,32,66,294,396,25,184,53,56,413,299,105,217,222,1248,91,2125,644,2555,1146,43,732,171,196,8801,113,636,678,235
2020,2,충청남도,101725,296,129,662,517,637,465,35,1254,627,354,73,391,1181,24,43,655,1848,1035,547,31,102,683,957,1091,443,1207,583,803,240,188,199,435,4256,219,6,143,4196,2343,396,48,708,346,28,262,1127,1208,916,220,1006,314,3341,52,275,212,1547,97,341,51,338,952,1492,324,1110,71,3299,288,145,607,57,192,728,2450,114,134,998,697,140,1001,135,213,1223,690,454,572,499,2749,216,6952,2057,1234,2226,99,1371,436,520,19548,275,1556,1309,861
2020,2,충청북도,77311,276,73,465,426,460,376,28,435,111,295,52,241,830,18,33,638,1441,761,383,34,94,534,726,890,326,1147,524,705,192,108,148,324,3491,169,4,106,2874,2223,309,45,165,247,23,170,886,976,741,183,651,259,2225,47,226,177,1333,99,287,38,233,673,855,282,873,34,2920,183,91,420,59,173,474,1827,83,83,783,540,97,707,158,194,903,488,351,438,390,2136,184,5227,1585,396,1520,77,1155,335,402,15377,269,1714,1025,549
2020,2,합계,2415709,7483,1601,15874,10023,14146,13006,1173,13539,7140,10108,1611,4985,34541,921,1834,11748,56089,21532,14200,1099,3304,23902,23254,23799,11438,30163,12428,18076,9656,4105,5487,9179,102307,6498,1035,7473,127039,54007,14294,1677,11351,8370,1487,12523,23439,29152,25260,8101,15053,8178,48296,1774,6496,4976,57748,2216,9232,1672,8040,22812,20855,14215,30943,889,85683,7136,2650,11822,2611,4883,17858,44221,2518,3032,19657,17249,3415,10687,7920,4830,24725,11244,8795,18354,9827,62933,5032,279249,39409,13920,42246,3949,38723,10063,14840,387772,7889,32472,34935,18308
2020,3,강원도,85671,305,96,566,456,411,511,33,497,655,337,29,331,944,15,13,298,1456,607,421,40,65,774,1008,743,326,841,564,784,159,101,179,366,3588,189,0,119,2610,1635,413,37,528,237,17,174,940,1002,701,243,869,235,2776,40,231,162,1177,107,250,44,219,680,1559,348,891,37,3120,188,90,651,50,136,957,1778,89,95,850,573,83,630,149,156,1046,771,461,398,396,2260,185,3809,1875,2387,1740,59,1123,424,367,19516,229,1331,1085,624
2020,3,경기도,564220,1947,379,4751,1947,2745,3193,381,2706,811,2153,247,871,8532,153,309,1840,14957,5208,3208,255,654,5045,5365,5516,2630,7194,1601,4634,2325,1069,750,2133,23171,1223,90,979,35692,12714,3031,338,1230,1979,192,2778,5386,7803,6633,2160,3179,1302,8817,376,1245,1314,17224,488,1995,360,2446,5075,3209,1800,8548,137,17386,1576,461,2101,657,1156,3661,11202,612,852,4245,4033,691,2185,1308,1039,5288,1990,1844,4321,1887,13648,1109,84743,8754,1880,10638,828,9232,2319,3242,80378,1905,6646,7883,4097
2020,3,경상남도,157677,536,155,933,737,1107,698,63,1002,698,526,94,271,2131,41,75,1195,4054,1820,867,86,148,1215,1696,1769,681,1580,1032,1087,390,274,766,614,7057,383,12,232,6837,3928,602,85,875,496,39,423,1274,1925,1764,412,1373,564,3827,73,402,431,2844,156,592,93,484,1299,2339,574,2207,65,5615,429,220,785,127,245,720,3198,199,175,1196,1104,291,1031,688,327,1651,851,553,922,675,4050,319,10348,3277,1371,2918,175,2855,643,818,32419,428,1353,2382,1311
2020,3,경상북도,129542,474,164,581,690,378,665,20,912,641,481,55,358,1783,16,29,1357,2613,1280,578,44,105,696,1141,1420,536,1551,1311,899,243,268,415,525,5893,262,4,120,4138,2489,522,67,863,380,16,237,1260,1824,1171,293,1231,437,3445,51,363,297,1876,190,434,68,411,1109,1955,468,1382,66,4591,287,207,866,90,229,531,3056,164,152,1246,903,230,1207,258,317,1502,917,486,690,664,4339,313,8725,2279,1242,1987,101,1643,560,645,29301,359,1000,1853,1051
2020,3,광주광역시,71367,215,40,471,344,192,438,37,408,176,242,83,110,772,30,36,299,2421,399,512,37,127,386,952,766,333,1051,289,491,373,107,176,291,3250,221,11,216,4196,1551,403,51,320,279,46,301,863,854,908,241,428,259,1417,49,206,112,2080,47,351,40,198,676,502,413,1105,25,3177,314,66,251,78,99,260,1508,61,80,546,490,175,259,262,233,487,229,290,644,383,1757,186,6306,1112,23,1061,126,1651,399,413,10031,234,2190,1185,578
2020,3,대구광역시,115633,370,44,780,515,263,766,56,585,152,681,108,180,2632,32,88,366,2683,877,793,35,158,1195,1219,1139,575,1670,493,655,411,170,261,346,5474,304,23,284,5837,2453,648,108,220,492,78,555,842,1664,1231,304,639,529,1632,113,329,310,2661,94,482,101,361,1297,681,535,1430,40,5257,346,151,579,159,306,802,2243,154,131,1279,904,193,325,423,481,1237,444,334,901,631,2949,234,13012,1527,40,1625,203,1682,556,888,19557,383,554,2083,1011
2020,3,대전광역시,70954,210,39,549,301,77,395,30,456,124,216,69,149,1386,21,38,306,1260,701,481,26,147,601,549,703,379,1299,274,509,245,99,97,317,3328,167,86,226,3352,1941,403,60,154,327,44,279,883,688,831,186,377,228,1339,74,193,151,1935,65,317,49,269,750,640,325,906,24,2773,267,59,405,81,144,429,1449,93,92,748,523,99,221,179,202,590,290,281,537,409,2304,186,6765,1072,23,1164,110,1235,312,522,11700,257,888,1236,659
2020,3,부산광역시,158710,492,58,966,603,877,836,55,826,494,684,111,332,2543,59,130,604,3567,1424,973,68,230,1823,1568,1289,821,1707,1112,950,437,241,732,524,7524,462,28,428,8120,4023,822,99,1064,553,139,943,1322,1829,1685,487,694,793,2997,154,552,311,4056,132,643,134,587,1535,1371,1079,1828,60,7027,581,214,1006,206,329,1030,2376,110,190,1106,1070,338,352,1756,240,1785,713,666,1313,692,3691,232,17258,2581,173,2514,333,2805,640,1158,24572,550,1730,2418,1365
2020,3,서울특별시,481508,1012,79,2665,1522,4429,2643,256,2198,743,2621,437,642,7376,403,848,1237,10319,3849,3176,301,907,7298,4425,4365,2486,5692,2167,3166,3355,830,705,1543,18074,1959,736,3890,31342,10819,4653,503,1444,1625,730,5158,4547,3866,4666,2224,1468,1864,5403,509,1305,683,13985,363,2043,454,1298,5140,1915,5563,5455,170,15630,1590,452,2147,696,1119,5463,4931,393,514,2748,3582,442,394,1755,489,4848,1510,1364,4917,1247,12468,1028,82828,6503,763,7998,1355,7537,1595,3711,53726,1914,6692,6544,3066
2020,3,세종특별자치시,13108,25,4,72,42,14,29,12,52,12,59,7,31,267,5,11,103,442,80,119,4,20,160,109,106,64,145,39,92,40,26,14,80,420,22,0,18,1392,204,60,9,23,68,6,43,101,133,207,44,65,19,222,11,24,26,239,4,47,6,30,120,66,54,272,5,364,28,8,38,16,34,92,202,15,26,114,121,13,68,25,4,152,58,39,89,51,438,37,1405,328,7,267,16,183,42,80,2095,43,141,150,73
2020,3,울산광역시,51744,171,29,301,201,106,262,18,219,127,216,31,40,761,24,27,154,1655,419,341,22,50,664,515,523,225,743,228,500,235,72,183,193,2627,113,6,120,2334,765,224,44,396,195,19,165,444,864,579,140,277,225,746,25,110,177,1045,51,224,33,139,418,623,181,802,17,1798,118,72,371,47,77,268,1092,61,57,588,378,97,212,231,107,507,132,176,389,232,1478,86,3441,1035,129,935,77,860,255,285,10842,131,343,976,478
2020,3,인천광역시,123300,301,70,1146,377,1425,556,76,647,373,350,66,197,1677,37,68,425,2528,1360,603,27,149,809,958,957,596,2289,348,1128,444,186,211,484,5473,288,14,256,6902,2564,662,82,756,376,47,525,1259,1795,1357,418,510,353,2089,73,336,208,3369,73,428,65,504,1113,819,408,1503,24,3966,306,92,410,136,268,946,2340,100,142,1056,791,146,270,292,266,1190,536,498,924,421,3109,218,18538,1792,625,2254,177,2233,519,696,18035,425,1693,1422,951
2020,3,전라남도,85631,269,120,507,568,255,477,19,489,925,278,50,388,678,9,24,651,1812,637,440,39,109,412,781,1146,437,724,950,692,176,162,297,411,3532,214,4,93,2301,1467,330,24,1593,259,16,133,812,1195,718,175,902,286,3566,43,260,160,1236,94,311,51,185,794,1313,445,866,43,3015,223,149,561,48,136,430,1983,97,109,832,558,200,811,103,218,822,736,465,493,480,2275,179,4927,1544,765,1186,75,1442,352,399,17621,176,2237,1040,591
2020,3,전라북도,85296,396,110,551,530,310,504,38,710,360,362,80,372,788,25,36,576,2407,781,525,36,177,740,703,1075,420,841,622,599,267,160,207,417,3901,240,6,189,3222,1996,420,56,604,345,26,268,894,982,843,264,887,379,3347,68,291,179,268,92,356,64,223,915,1025,416,1329,46,3404,345,127,456,74,178,493,1976,135,107,1056,625,170,830,132,289,1032,620,425,583,488,2574,214,5460,1644,421,1244,93,1276,424,540,14236,237,1305,1491,726
2020,3,제주특별자치도,44880,188,35,205,243,173,196,15,168,110,300,29,66,556,10,28,1062,714,160,284,18,57,815,404,365,155,303,163,320,81,76,114,152,1369,83,0,86,2014,787,354,24,438,144,21,110,601,403,423,133,434,103,805,22,110,96,1267,54,127,20,101,297,411,941,443,21,1664,85,42,159,28,70,513,590,32,68,290,400,25,183,53,56,415,300,107,219,221,1274,91,2161,652,2609,1149,43,730,171,196,8809,114,638,674,240
2020,3,충청남도,101737,297,126,680,519,625,467,35,1256,630,355,75,388,1192,24,42,657,1846,1024,547,31,102,688,949,1094,443,1199,577,786,240,190,199,429,4259,219,6,144,4192,2323,397,48,707,345,28,261,1123,1190,913,223,1001,313,3317,52,273,211,1554,93,341,51,339,948,1483,325,1104,70,3270,291,144,608,57,192,723,2452,114,135,1003,705,140,998,134,215,1210,698,457,571,500,2774,215,7053,2076,1249,2262,97,1380,436,524,19518,276,1535,1302,858
